"Id","KernelId","TagId"
"492","353914","11108"
"495","353507","13402"
"496","349574","13201"
"497","356573","11208"
"498","356573","13411"
"499","356573","13302"
"501","351983","13304"
"502","356945","4202"
"503","355833","13306"
"504","355833","13305"
"508","346965","11205"
"509","346965","11121"
"510","346965","13208"
"511","346965","11102"
"513","346965","13409"
"514","333416","11205"
"515","333416","11121"
"516","333416","13405"
"517","333416","13208"
"519","327176","11121"
"520","327176","13208"
"521","327176","11205"
"522","327176","13304"
"523","327176","13409"
"525","316155","13208"
"526","316155","13206"
"527","299068","13201"
"528","299068","13208"
"529","354585","13208"
"531","246166","13404"
"532","246166","13204"
"533","51443","13306"
"535","49739","13201"
"536","49739","13306"
"541","51443","13103"
"548","314923","13306"
"549","314923","13305"
"553","314923","13315"
"554","314923","13202"
"555","354911","13208"
"556","280383","13208"
"557","280383","2507"
"558","280383","13201"
"559","197227","13201"
"560","197227","2610"
"561","197227","13208"
"563","351232","13306"
"566","351232","13302"
"567","354668","13208"
"568","354668","13201"
"569","349158","13208"
"570","349158","13201"
"572","357491","13208"
"573","357491","13201"
"574","356670","2603"
"575","356724","13208"
"576","341855","13403"
"579","355146","13407"
"581","357517","11102"
"582","355833","13302"
"583","354911","13302"
"585","356937","13208"
"586","356937","13403"
"588","289505","13417"
"590","289505","13201"
"591","289505","11211"
"593","357824","13403"
"594","357824","11208"
"596","347597","13208"
"598","347825","13208"
"599","353817","13205"
"600","235807","13417"
"601","235807","13208"
"602","354911","13417"
"617","357517","13411"
"618","358258","13208"
"619","358258","3022"
"620","357944","13201"
"621","357944","13208"
"625","355146","13310"
"626","325164","13208"
"628","325164","13201"
"629","358651","11108"
"630","358651","13402"
"640","358797","13201"
"642","358739","2507"
"643","358739","13208"
"645","358739","2112"
"646","358739","2500"
"647","324741","13208"
"650","349538","13104"
"654","330256","13104"
"658","323820","13208"
"659","323820","13102"
"661","323820","13302"
"663","359169","2603"
"665","359193","13201"
"666","359193","3022"
"667","359193","13208"
"668","359193","3004"
"669","355841","13304"
"670","355841","13204"
"671","355841","13201"
"672","355841","13205"
"673","358835","13411"
"674","358835","13208"
"678","359073","13313"
"679","359073","13310"
"680","359073","13413"
"681","359073","13302"
"682","352313","13208"
"683","352313","3004"
"684","323863","13208"
"685","323863","13201"
"686","323863","3004"
"693","145170","13208"
"695","145170","13305"
"697","145170","13201"
"698","145170","13102"
"701","98338","13208"
"711","359834","13402"
"712","359834","13411"
"713","359834","13406"
"716","359834","13306"
"717","358835","13302"
"718","348528","13208"
"719","348528","11205"
"720","348528","13206"
"721","356222","13102"
"722","356222","13404"
"723","360440","13208"
"724","360440","11104"
"726","243031","13208"
"727","243031","2603"
"728","243031","13201"
"729","360604","13208"
"730","360834","13208"
"735","347379","11102"
"736","360848","13201"
"737","360848","13208"
"739","360332","13208"
"740","360332","13102"
"741","358835","13409"
"744","336346","13409"
"745","361456","13208"
"748","270311","13208"
"750","359717","13403"
"751","359717","11208"
"752","360604","13201"
"754","360604","11111"
"755","360604","4306"
"756","361655","11104"
"757","361655","13208"
"760","361690","13208"
"761","361690","13201"
"762","359970","13208"
"764","359970","13302"
"766","349574","13102"
"767","362514","13208"
"769","362514","13201"
"783","316795","13201"
"784","316795","13208"
"786","316795","13306"
"788","212775","13403"
"789","212775","13401"
"790","212775","13315"
"791","362935","13208"
"793","360924","11208"
"794","360924","2107"
"795","360924","13205"
"798","347647","13415"
"799","362952","13208"
"800","362952","13409"
"801","362952","13201"
"802","337263","13403"
"803","337263","13306"
"806","362534","13201"
"807","345865","13413"
"808","345865","13415"
"809","363501","13208"
"816","360916","13208"
"817","362809","13208"
"819","354618","13208"
"820","354618","13302"
"821","358334","13302"
"822","356706","13403"
"823","356706","13208"
"824","356706","13201"
"825","356706","4202"
"827","363991","13202"
"828","358624","13202"
"830","316095","13306"
"831","363004","13417"
"832","362697","13201"
"833","362697","13208"
"834","364413","13310"
"835","364413","11102"
"836","364413","11122"
"837","295124","13208"
"838","295124","11105"
"839","364779","13208"
"840","364779","13403"
"843","365051","13405"
"845","365005","13102"
"846","365005","13305"
"847","365005","13201"
"848","365005","13402"
"849","365000","13207"
"851","342201","4202"
"852","363048","13201"
"855","363048","13208"
"856","364563","13406"
"857","364670","13407"
"860","273800","13201"
"861","273800","13208"
"862","273800","13102"
"863","273800","13306"
"864","365816","2507"
"869","365466","13407"
"871","364670","13310"
"872","364670","8317"
"873","356375","13402"
"874","356375","13417"
"875","356375","13411"
"876","356375","13404"
"877","309505","13208"
"878","309505","13404"
"879","365587","13305"
"880","365587","13401"
"881","365587","13407"
"883","364734","13208"
"884","364734","13201"
"885","364734","9109"
"887","366743","4202"
"888","366743","11111"
"889","366743","13302"
"890","366796","13208"
"891","366796","13201"
"892","355072","13302"
"893","355072","13208"
"894","326782","13208"
"895","326782","13201"
"899","238129","13208"
"900","367357","13208"
"901","355072","13102"
"904","367360","13207"
"906","363959","13403"
"907","363959","13401"
"908","361977","11208"
"909","361977","13208"
"910","361977","2107"
"915","365480","13102"
"918","365480","13302"
"919","365480","13304"
"920","347811","13208"
"922","351159","13415"
"923","351159","13310"
"924","351159","13407"
"925","331825","13102"
"926","331825","13201"
"927","366455","13407"
"928","366455","13310"
"929","366455","8317"
"930","368011","13208"
"932","368011","13201"
"933","368011","11102"
"934","347139","13208"
"936","347139","4302"
"937","368785","13102"
"938","368785","13202"
"939","368785","13403"
"940","368785","13405"
"941","368785","13306"
"942","182109","11208"
"943","360779","12038"
"944","360779","13407"
"945","360779","13410"
"946","362991","13208"
"947","362991","13302"
"951","362991","13403"
"952","362991","13402"
"954","367773","13310"
"955","338644","13310"
"956","338644","13415"
"957","368995","13204"
"958","368995","13411"
"959","368995","11208"
"960","316222","13403"
"961","365158","13201"
"963","365158","11121"
"964","296569","13208"
"965","296569","13204"
"966","296569","13102"
"967","329557","13205"
"968","329557","13201"
"969","329557","2107"
"970","329557","11208"
"971","369462","13208"
"972","369462","13304"
"973","369462","13404"
"974","369462","13409"
"978","265874","4141"
"979","265874","13208"
"980","265874","2610"
"982","243042","4202"
"985","370207","2605"
"987","370189","13208"
"988","308033","11208"
"989","369883","13208"
"990","369883","13201"
"995","370008","13404"
"998","369714","13208"
"999","369714","13201"
"1001","370512","13208"
"1002","370512","13201"
"1004","368126","13201"
"1005","357100","13201"
"1006","357100","13208"
"1008","358835","2304"
"1009","368018","13207"
"1011","368018","13408"
"1012","368018","13208"
"1013","368380","13208"
"1014","370875","4202"
"1015","370875","13208"
"1016","370875","6613"
"1017","371025","13208"
"1018","371025","11102"
"1019","371025","12116"
"1020","370451","13208"
"1021","370451","13202"
"1022","370451","13306"
"1024","368301","13208"
"1026","371310","2107"
"1027","371310","11208"
"1029","359868","3004"
"1032","359868","13201"
"1033","369309","13201"
"1034","369309","11208"
"1035","369309","13204"
"1036","371648","13410"
"1039","360834","13102"
"1040","371901","13208"
"1041","371901","13302"
"1042","371901","13315"
"1043","371716","13413"
"1044","371716","11208"
"1046","371716","2115"
"1047","372048","13208"
"1048","372048","13302"
"1049","366644","13405"
"1050","366644","13302"
"1053","370216","13403"
"1054","370216","13417"
"1055","370216","13402"
"1058","358211","13208"
"1061","264109","13208"
"1063","369593","13310"
"1065","373410","13302"
"1066","373410","13417"
"1068","373410","13102"
"1070","368182","13201"
"1071","368182","13102"
"1075","368294","13201"
"1076","368294","13102"
"1078","373556","13208"
"1080","369209","13102"
"1081","369209","13204"
"1082","369209","13201"
"1083","373556","13406"
"1084","373556","13302"
"1085","372435","13201"
"1086","372435","13102"
"1087","373491","13208"
"1088","373491","13201"
"1090","373491","2507"
"1092","373491","4141"
"1093","365563","13208"
"1098","207597","13407"
"1100","207597","13302"
"1102","371167","13208"
"1105","373913","13208"
"1106","373913","11104"
"1108","374168","13415"
"1109","374168","13205"
"1110","373619","13208"
"1111","373619","13201"
"1112","374548","13208"
"1113","374548","13302"
"1114","374548","13409"
"1115","346494","13208"
"1116","346494","13201"
"1118","373844","13208"
"1119","373844","13201"
"1120","374575","13201"
"1122","374575","13208"
"1123","359735","13201"
"1124","359735","13208"
"1125","359735","13417"
"1126","359735","13405"
"1127","359735","13402"
"1128","336738","13208"
"1129","336738","13302"
"1131","373421","13201"
"1132","373421","13208"
"1133","373750","13201"
"1134","373750","13208"
"1138","375109","13208"
"1139","375109","2507"
"1140","375109","13404"
"1141","369630","11208"
"1142","369630","13204"
"1144","369630","2107"
"1148","375320","13102"
"1149","375320","13208"
"1152","358211","12116"
"1153","358211","11105"
"1154","366524","13208"
"1155","366524","13201"
"1157","366524","13102"
"1159","375087","13201"
"1160","375087","13208"
"1161","375087","13305"
"1162","375087","13302"
"1163","375087","13315"
"1164","375844","13208"
"1166","375844","3023"
"1168","375844","11105"
"1169","375060","13102"
"1170","375060","13417"
"1171","375204","13201"
"1172","375204","13102"
"1174","375725","11205"
"1176","370027","13208"
"1177","370027","11104"
"1178","370027","11121"
"1180","370027","13404"
"1181","370027","13402"
"1182","347132","13208"
"1183","347132","7307"
"1184","249714","13209"
"1188","374110","13208"
"1189","374110","13102"
"1190","374110","13201"
"1191","347379","11108"
"1192","374483","13302"
"1193","374483","12027"
"1194","376540","13403"
"1195","374483","13304"
"1197","376558","13310"
"1202","375312","13102"
"1203","376867","2603"
"1204","376867","4141"
"1205","376867","13201"
"1206","376867","13208"
"1207","376867","2507"
"1208","369505","13302"
"1210","369505","13208"
"1211","370958","13201"
"1212","370958","13208"
"1213","377463","13208"
"1214","377463","13201"
"1215","376465","11208"
"1216","377386","13208"
"1218","377582","13208"
"1219","377582","13201"
"1220","377582","13102"
"1223","377542","11208"
"1224","377796","11208"
"1226","378367","13410"
"1227","378367","11108"
"1230","378424","13208"
"1231","378424","2507"
"1233","374901","13208"
"1234","374901","13302"
"1235","374901","2507"
"1236","378595","13201"
"1237","378822","13208"
"1238","378822","11121"
"1239","378822","11104"
"1240","342960","11108"
"1241","342960","11104"
"1244","342960","13208"
"1246","378645","13208"
"1248","378645","13402"
"1249","330957","13417"
"1250","330957","13302"
"1251","330957","13102"
"1252","330957","11108"
"1253","330957","11129"
"1254","347927","3007"
"1256","377831","13208"
"1257","378602","13208"
"1258","378602","11108"
"1260","379095","13401"
"1262","379095","13305"
"1263","379095","11108"
"1264","379095","8317"
"1265","379322","13208"
"1266","379440","13204"
"1267","379623","13201"
"1268","379623","13206"
"1269","379623","13102"
"1270","379060","13401"
"1271","379060","6603"
"1277","378254","11208"
"1278","378254","13205"
"1279","380111","11108"
"1280","380111","13410"
"1287","376621","13403"
"1289","376621","11104"
"1290","376621","11108"
"1291","379950","13201"
"1292","379950","13208"
"1293","379950","2507"
"1294","362952","13302"
"1295","380402","13208"
"1296","380402","13411"
"1297","380402","13402"
"1299","337404","13206"
"1300","337404","13102"
"1301","380578","13404"
"1303","380578","13202"
"1304","380602","13102"
"1306","351362","13102"
"1308","351362","13208"
"1309","377833","13102"
"1311","377833","13404"
"1313","375823","13102"
"1314","375823","13208"
"1317","380812","13201"
"1318","380812","13208"
"1319","377833","13409"
"1320","343667","11208"
"1321","343667","13205"
"1322","343667","13306"
"1323","355066","11129"
"1324","355066","13409"
"1325","355066","13403"
"1326","381034","13208"
"1330","328313","11105"
"1331","328313","13208"
"1334","318460","11105"
"1335","318460","13206"
"1337","318460","13202"
"1339","379609","13202"
"1341","379609","13403"
"1342","379609","13401"
"1345","380776","13415"
"1346","334444","7200"
"1348","334444","13206"
"1349","334444","13208"
"1351","368048","13208"
"1352","313244","11129"
"1353","313244","13409"
"1354","313244","13402"
"1356","348720","13102"
"1359","350368","13102"
"1362","338588","13102"
"1364","335774","13102"
"1368","380790","3022"
"1369","380790","11104"
"1372","381733","2500"
"1373","381733","13313"
"1376","379168","13302"
"1378","381774","13403"
"1379","381774","13102"
"1381","378887","13407"
"1382","377582","13306"
"1386","378254","13204"
"1390","382666","13305"
"1391","382666","13202"
"1392","382666","6603"
"1393","342850","13202"
"1395","342850","13302"
"1399","380402","13407"
"1400","380402","13302"
"1403","381973","13302"
"1405","313267","13208"
"1406","383045","7301"
"1408","383186","7301"
"1409","383186","13208"
"1410","383166","13407"
"1412","383166","13302"
"1414","364779","13402"
"1417","368914","13208"
"1418","366820","13208"
"1420","366820","13201"
"1422","384043","13208"
"1424","384043","11102"
"1425","384043","13213"
"1427","382652","13302"
"1428","382652","13404"
"1429","382652","7301"
"1430","382652","13103"
"1432","381853","13310"
"1433","378602","2507"
"1434","378602","4141"
"1440","377833","13402"
"1441","384686","13208"
"1442","384686","11208"
"1443","384771","3022"
"1444","384771","11104"
"1447","384327","13302"
"1450","380006","4202"
"1452","380006","13302"
"1455","312997","13208"
"1457","312997","13201"
"1458","385031","13201"
"1460","378952","13208"
"1461","378952","11121"
"1463","380523","13208"
"1464","380523","13302"
"1465","368545","13102"
"1466","368545","13404"
"1467","368545","13202"
"1468","384565","13405"
"1470","381721","13415"
"1471","381721","13207"
"1472","381721","13310"
"1473","381721","7301"
"1476","385460","13208"
"1477","385460","13201"
"1479","385460","3022"
"1480","385460","11121"
"1481","382102","13208"
"1483","382102","13302"
"1484","382102","13102"
"1485","382102","13315"
"1489","385598","13201"
"1490","385598","13102"
"1493","385559","6603"
"1494","385649","13415"
"1495","385649","13310"
"1496","385923","13208"
"1498","385923","13302"
"1499","385923","13205"
"1500","385923","13306"
"1501","385860","13205"
"1502","385860","13403"
"1503","385860","13406"
"1504","385754","13208"
"1506","385754","13202"
"1508","386039","13208"
"1510","386039","11108"
"1517","380256","13202"
"1518","380256","6603"
"1519","380256","13407"
"1520","380256","13411"
"1528","378934","13102"
"1530","378934","13404"
"1531","378934","13302"
"1532","370581","13404"
"1533","370581","13102"
"1534","379640","13403"
"1535","379640","13201"
"1536","379640","13417"
"1537","379640","13401"
"1550","378376","11105"
"1551","378376","11220"
"1552","305476","13201"
"1553","305476","7408"
"1554","375083","13102"
"1556","305476","7202"
"1557","375083","13202"
"1559","368301","13302"
"1561","368301","13102"
"1562","387185","13208"
"1563","387185","11115"
"1564","387185","3022"
"1572","377814","13208"
"1573","377814","13201"
"1574","377814","13102"
"1575","387272","13208"
"1579","387272","13405"
"1580","386897","13208"
"1581","386897","11104"
"1583","387120","13208"
"1585","387120","13102"
"1586","387120","13201"
"1591","387143","13311"
"1592","321613","13401"
"1593","321613","8317"
"1594","387002","13201"
"1595","387002","13102"
"1600","387474","13102"
"1602","387655","13404"
"1605","373189","13208"
"1606","373189","13306"
"1607","375550","13201"
"1608","375550","13208"
"1609","375550","11104"
"1613","148659","13201"
"1614","354585","13306"
"1618","387514","13202"
"1621","195423","13208"
"1622","195423","13408"
"1623","195423","13315"
"1624","195423","13102"
"1625","152907","13208"
"1626","152907","13409"
"1627","152907","13315"
"1628","152907","13103"
"1630","324239","13208"
"1631","324239","13104"
"1633","230838","13104"
"1634","58140","2606"
"1635","58140","4141"
"1636","58140","13103"
"1637","368018","2400"
"1638","368018","13102"
"1640","385452","13315"
"1641","389806","13208"
"1643","389806","13102"
"1644","389806","13315"
"1646","389806","13306"
"1647","388542","13208"
"1648","388542","13201"
"1651","388731","13402"
"1653","388731","13102"
"1654","389925","13208"
"1655","389925","13201"
"1656","389925","2400"
"1657","388089","13313"
"1658","390084","13402"
"1659","390084","13208"
"1660","390084","13102"
"1661","390136","13208"
"1662","390136","13102"
"1663","381575","13205"
"1664","390413","13208"
"1665","389373","13415"
"1666","389373","13411"
"1667","389373","13102"
"1668","390450","13208"
"1669","390450","13201"
"1671","390450","13102"
"1673","390682","13208"
"1674","390656","13202"
"1675","384238","11104"
"1676","384238","3022"
"1680","388247","11208"
"1681","388247","11121"
"1682","388247","11207"
"1683","384174","2107"
"1684","384174","11208"
"1690","391499","13201"
"1691","391499","13102"
"1692","390367","13409"
"1693","390367","13407"
"1694","390367","13207"
"1695","143831","13315"
"1696","389619","13405"
"1697","391772","13405"
"1700","386821","13202"
"1701","386821","13208"
"1702","391478","13201"
"1704","391478","13208"
"1705","391504","13208"
"1706","391504","13403"
"1707","391932","13102"
"1708","391932","13404"
"1709","391932","13302"
"1710","388578","13208"
"1711","388578","13206"
"1713","392386","13405"
"1714","392386","13102"
"1715","392218","13208"
"1716","392218","13201"
"1717","392218","13206"
"1718","369593","13208"
"1719","364149","13201"
"1720","391499","13206"
"1721","391905","13417"
"1723","391976","13208"
"1724","391976","11104"
"1726","391976","13201"
"1727","391976","13102"
"1729","392795","13208"
"1730","392795","13304"
"1731","392795","13302"
"1733","392885","13302"
"1735","392963","13208"
"1736","392963","13403"
"1739","391478","11104"
"1741","359929","13305"
"1743","371782","13208"
"1745","371782","13201"
"1746","371782","13102"
"1748","392470","13207"
"1749","392470","13201"
"1750","392470","13208"
"1751","392470","13102"
"1752","393469","13208"
"1753","382820","13102"
"1754","393703","13407"
"1755","393703","13417"
"1756","393703","13404"
"1757","390899","4202"
"1763","386957","13102"
"1764","386957","13208"
"1765","394495","13102"
"1766","394495","13208"
"1767","394495","13306"
"1768","394495","13402"
"1769","394817","13102"
"1770","394817","13208"
"1771","394817","13202"
"1772","394817","6603"
"1773","394817","6613"
"1774","394874","13102"
"1776","394874","13208"
"1777","394239","13102"
"1778","394239","13208"
"1779","394239","13302"
"1780","336253","13402"
"1781","336253","13417"
"1783","336253","13102"
"1784","373189","13302"
"1785","395670","13410"
"1786","395670","6603"
"1789","392977","13102"
"1790","392977","13208"
"1792","392977","13411"
"1793","392977","13207"
"1794","396198","13306"
"1795","396198","13102"
"1796","396198","13305"
"1798","396207","13208"
"1801","396428","13102"
"1802","396428","13306"
"1803","396428","13402"
"1804","396416","13309"
"1805","394165","13102"
"1807","396715","13208"
"1809","396715","11208"
"1810","387169","13208"
"1811","387169","13201"
"1812","396808","13208"
"1814","395564","6613"
"1815","395564","13205"
"1816","395564","13404"
"1817","396342","13208"
"1818","397034","11208"
"1821","397034","2107"
"1825","396486","13201"
"1826","396486","13208"
"1827","397093","13102"
"1828","397093","13402"
"1829","397093","13404"
"1830","397093","13401"
"1831","397093","6603"
"1834","397468","13208"
"1835","397468","1222"
"1836","233781","13201"
"1837","233781","13208"
"1838","397244","13406"
"1839","397244","13304"
"1840","397527","13208"
"1842","397527","13102"
"1844","380006","13102"
"1845","398013","13310"
"1846","398013","13410"
"1847","393968","13306"
"1851","398311","13207"
"1852","398311","13407"
"1853","398311","13302"
"1855","377816","13208"
"1857","398885","13208"
"1859","397836","13201"
"1861","397836","13306"
"1862","397836","13409"
"1869","395561","13208"
"1870","395561","13201"
"1872","395561","13102"
"1874","398980","13208"
"1875","398980","13201"
"1877","398980","11108"
"1878","398980","13102"
"1880","398456","9109"
"1881","398456","11121"
"1882","392986","13208"
"1883","392986","11204"
"1888","389361","13102"
"1890","399948","11208"
"1893","400071","13302"
"1894","400071","13102"
"1895","400080","13407"
"1896","343816","13302"
"1897","400080","13302"
"1898","400178","13208"
"1899","400178","13306"
"1900","400178","13102"
"1901","400178","13201"
"1903","389619","13201"
"1904","400281","13208"
"1905","400281","13201"
"1906","400281","13102"
"1907","382553","13208"
"1909","384565","13201"
"1910","400282","13201"
"1911","400282","13403"
"1913","377816","13306"
"1914","400692","13208"
"1915","400692","13402"
"1917","400837","13102"
"1924","401004","2107"
"1925","401004","11208"
"1926","401106","2107"
"1927","401106","11208"
"1928","401561","13305"
"1929","401561","13102"
"1930","401538","13208"
"1932","401538","11104"
"1934","401538","13102"
"1935","399956","13201"
"1936","399956","13208"
"1937","399956","13102"
"1938","401683","13405"
"1939","401683","13401"
"1940","401684","13310"
"1941","401803","13102"
"1943","400291","13201"
"1945","401909","13208"
"1946","401909","13206"
"1948","400212","13201"
"1949","400212","13208"
"1950","401865","13208"
"1952","401865","13102"
"1953","401865","13201"
"1954","229166","13208"
"1955","229166","2507"
"1956","402175","13208"
"1958","401313","13401"
"1960","402085","13208"
"1965","400759","13201"
"1966","400759","13208"
"1969","401271","13208"
"1970","401271","13102"
"1972","401271","13201"
"1974","402085","11204"
"1975","400212","13102"
"1977","403085","13102"
"1978","403085","13202"
"1980","403063","13208"
"1981","403063","13411"
"1982","403063","13102"
"1984","403063","13305"
"1985","402946","13208"
"1986","402946","13201"
"1987","402946","13409"
"1988","402946","13408"
"1991","400560","13208"
"1992","400560","13201"
"1993","400560","13102"
"1994","402295","13401"
"1995","402295","13403"
"1997","402992","13201"
"1998","400089","13304"
"2000","400089","13204"
"2005","404185","13304"
"2006","403767","13208"
"2007","404316","13201"
"2008","404316","13102"
"2009","309790","13306"
"2010","309790","13403"
"2011","309790","13401"
"2012","309790","13302"
"2014","396447","13415"
"2015","396447","13310"
"2016","381457","13411"
"2017","381457","13208"
"2019","381457","13302"
"2020","381457","13309"
"2022","404975","13201"
"2024","403486","13208"
"2025","403486","13201"
"2026","405111","13102"
"2027","405435","13102"
